Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
India,IND,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3754,,,,,,,,,1.1654,1.1817,,1.2441,1.2592,1.2907,,,,,,,,,,,,2.1079,1.7271,2.3885,,
India,IND,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.70202637,74.1062088,73.3739624,73.42475128,72.48266602,73.14936829,72.25708008,70.81672668,69.14794159,66.75775146,65.18476868,62.22489929,63.00013733,69.07303619,67.01399994,64.66441345,63.20620346,55.11247635,55.32062149,54.78163528,,
India,IND,Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26659182,14.6713093,14.84757383,16.15182978,18.16747972,20.23825163,21.36088223,25.39221319,26.19470919,25.57048309,29.41773637,30.2437291,30.8361827,38.76267656,38.24778283,38.09826499,38.30457271,31.72086429,33.33934513,34.92237221,,
India,IND,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.69302148,70.92371808,72.4204062,74.03535067,78.6857621,83.27686935,85.82469388,89.40106033,90.59504446,92.62582768,92.13783431,90.77362716,101.9625689,130.9749046,126.9538732,127.0640789,129.3493639,100.0451913,108.1877784,115.5904685,,
India,IND,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.10294819,71.06296639,67.98821304,64.92666385,61.87787836,58.84314476,55.82200891,52.8141007,49.81961911,46.83967414,43.87389884,40.92201617,37.98070296,35.05112452,32.13366505,29.22911238,26.3382637,23.46163252,20.60033711,17.75516918,14.9269267,
India,IND,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.23131189,88.74015519,85.2489985,81.7578418,78.2666851,74.7755284,71.28437171,67.79321501,64.30205831,60.81090161,57.31974492,53.82858822,50.33743152,46.84627483,43.35511813,39.86396143,36.37280473,32.88164804,29.39049134,25.89933464,22.40817795,
India,IND,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.70789661,25.42189603,24.13589545,22.84989487,21.56389429,20.27789371,18.99189313,17.70589255,16.41989197,15.13389139,13.84789081,12.56189023,11.27588965,9.989889072,8.703888492,7.417887912,6.131887333,4.845886753,3.559886173,2.273885594,0.987885014,
India,IND,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.46119512,81.0208952,81.55494653,82.0850824,82.61141188,83.13360985,83.65179214,84.16605196,84.67634135,85.18237554,85.68425222,86.18204472,86.67656079,87.16750039,87.65476481,88.13813263,88.61740577,89.09243315,89.56293708,90.02869896,90.48952503,
India,IND,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.85156313,76.52525944,77.17425722,77.82282391,78.47095954,79.11866408,79.76593755,80.41277995,81.05919126,81.7051715,82.35072067,82.99583876,83.64052577,84.28478171,84.92860657,85.57200035,86.21496306,86.85749469,87.49959525,88.14126473,88.78250313,
India,IND,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.51268248,92.62825244,92.68441567,92.74043085,92.79629797,92.85201703,92.90758804,92.963011,93.01828589,93.07341273,93.12839152,93.18322225,93.23790492,93.29243954,93.3468261,93.40106461,93.45515505,93.50909745,93.56289179,93.61653807,93.6700363,
India,IND,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.01486729,17.59397441,20.29384353,23.00884296,25.73910389,28.4835452,31.24230559,34.01546073,36.80268608,39.60301534,42.41651879,45.24319673,48.08510146,50.94117568,53.81088813,56.69339984,59.58787271,62.49361923,65.40956223,68.33481002,71.26847596,
India,IND,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.252739456,5.199872699,8.187619917,11.20475089,14.25126561,17.32716408,20.4324463,23.56711227,26.731162,29.92459547,33.1474127,36.39961367,39.6811984,42.99216688,46.33251911,49.70225509,53.10137483,56.52987831,59.98776554,63.47503653,66.99169126,
India,IND,"People using at least basic sanitation services, urban  (% of urban population)",SH.STA.BASS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.38035558,49.59453461,51.05061091,52.51824849,53.99744733,55.48820744,56.99052882,58.50441147,60.02985538,61.56686057,63.11542702,64.67555475,66.24724374,67.830494,69.42530554,71.03167834,72.6496124,74.27910774,75.92016435,77.57278222,79.23696137,
India,IND,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.21911554,30.52541548,31.8501463,33.19330798,34.55490053,35.93492395,37.33337823,38.75026338,40.1855794,41.63932629,43.11150404,44.60211266,46.11115215,47.63862251,49.18452373,50.74885582,52.33161878,53.9328126,55.5524373,57.10752932,56.07462388,
India,IND,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.582622414,7.847825482,9.168575044,11.04516035,13.37748103,15.3211176,17.27038835,19.28393109,21.30680318,23.3386407,25.37938816,27.42892062,29.48719818,31.55352208,33.62723216,35.70761814,37.79397393,39.88551213,41.89591302,43.90429017,45.90965899,
India,IND,"People using safely managed sanitation services, rural (% of rural population)",SH.STA.SMSS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.925117405,2.302723359,3.698676274,5.873787663,8.697822649,11.13094256,13.58742947,16.07429038,18.58467314,21.11857901,23.67600924,26.25696509,28.86144781,31.48945868,34.14099893,36.81606984,39.51467266,42.23680864,44.97459733,47.73575764,50.52028956,
India,IND,"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.37368387,22.1648271,23.06526235,23.97323077,24.88873236,25.46367729,26.04290287,26.80672126,27.58463807,28.37676593,29.18321747,30.00410531,30.83954209,31.68964045,32.554513,33.43427239,34.32903123,35.23890217,35.927623,36.62103746,37.31914553,
India,IND,People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.89906807,66.97611902,67.05584145,67.1380113,67.22285792,67.31037222,67.40056273,67.49364379,67.58940082,67.68782584,67.78892869,
India,IND,"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0113582,60.0113582,60.0113582,60.0113582,60.0113582,60.0113582,60.0113582,60.0113582,60.0113582,60.0113582,60.0113582,
India,IND,"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.28006598,82.28006598,82.28006598,82.28006598,82.28006598,82.28006598,82.28006598,82.28006598,82.28006598,82.28006598,82.28006598,
India,IND,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.21,,,,,0.205,,,,,0.205,,,,,0.204,,,,,0.371,0.27,,,0.396,,,,0.407,,,1.2208,,,,,,,,,0.5254,0.5355,0.5553,0.5627,0.5701,0.5885,0.6012,0.6182,0.6342,0.6518,0.6858,0.7376,0.6982,0.717,0.7247,0.7329,0.759,0.7779,0.6857,0.9281,,
India,IND,"Population ages 00-04, female",SP.POP.0004.FE,35572818,35930615,36528246,37319907,38144129,38905245,39825397,40463405,40925936,41408181,42075374,42885469,43669548,44465010,45267798,46106221,47166077,47972677,48640141,49338481,50216083,51281177,52365793,53455625,54476017,55400822,56562241,57271958,57661013,57921698,58215640,58489466,58670258,58814209,58957096,59141281,59386425,59640797,59897381,60139742,60373448,60828407,61042842,61093309,61096422,61151111,61306019,61410182,61435938,61279574,60884091,60510982,59652862,58512576,57423770,56617737,55601232,55259151,55382130,55596970,55651093,
India,IND,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,16.3145932,16.16102999,16.1072967,16.12876943,16.15381204,16.14309315,16.18961335,16.11334084,15.960945,15.80870942,15.7166121,15.6647994,15.59132085,15.51267806,15.43064347,15.35688354,15.3523271,15.2609285,15.12304066,14.99206492,14.91094092,14.87873261,14.84559588,14.80931674,14.75207926,14.67000499,14.6513776,14.51764891,14.30881488,14.07633179,13.8601928,13.64739481,13.42125311,13.19473133,12.97514303,12.77095751,12.58553068,12.40751888,12.2357029,12.06722059,11.90357138,11.78942773,11.63437617,11.45470949,11.27294373,11.10712098,10.96512953,10.81965314,10.66691002,10.49051545,10.28244297,10.08766295,9.821666328,9.519247929,9.234299776,9.002245341,8.743534133,8.596682137,8.525748717,8.471426327,8.395052996,
India,IND,"Population ages 00-04, male",SP.POP.0004.MA,37677168,37843989,38436264,39352071,40317074,41150488,42143830,42824436,43298617,43790822,44482488,45313359,46152841,47030322,47923573,48845567,49991182,50916120,51728543,52597924,53667023,54926821,56273543,57661482,58968613,60131806,61534884,62415074,62925654,63305039,63742989,64099591,64474421,64880990,65282601,65665919,66111327,66504849,66849102,67160972,67463887,67929499,68199704,68323595,68367201,68391874,68478895,68443256,68276567,67915853,67328204,66693903,65665011,64420191,63252954,62365571,61298734,60913347,60997218,61184852,61228414,
India,IND,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,16.20490325,15.94683886,15.86332082,15.90378443,15.95342746,15.94233034,15.98549111,15.90312431,15.73917988,15.57551813,15.47340492,15.40755269,15.33324995,15.26296674,15.19263059,15.12849571,15.13023738,15.0613071,14.95604622,14.86245105,14.81779964,14.81609226,14.8282098,14.84324446,14.83276147,14.78482183,14.79484297,14.67957045,14.48253141,14.26265305,14.06330971,13.85346574,13.65513071,13.47018293,13.2899749,13.11140319,12.9502443,12.78405114,12.614132,12.44446755,12.27982841,12.15103629,11.99346266,11.81708269,11.63401022,11.45492346,11.29294564,11.11760463,10.92912978,10.71932032,10.48457793,10.25371323,9.973113817,9.67029596,9.388224617,9.154937606,8.901875801,8.753420318,8.676016482,8.616012403,8.538325363,
India,IND,"Population ages 00-14, total",SP.POP.0014.TO,182270641,187176691,192519783,197983195,203051192,207482205,212274848,216312897,219862306,223383970,227147673,231635540,236214691,240844888,245375869,249728337,254937707,259824349,264544442,269331987,274325590,280243741,286325512,292449087,298375131,303956111,310441837,316268764,321598341,326660932,331545788,336594423,341378977,345826028,349805826,353275738,356859181,359978013,362650374,364939727,366904765,369374970,371381358,373029803,374453957,375719593,377329653,378748574,379864848,380433170,380285233,380043059,378832737,376920173,374758022,372623066,369969885,367850970,365934400,363716695,361017585,
India,IND,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,40.45535056,40.72226294,41.04223934,41.34766263,41.53666046,41.56932626,41.65261449,41.56661368,41.36530266,41.13246437,40.91351719,40.79038292,40.65046834,40.49377621,40.30466871,40.07818567,39.98207004,39.82539208,39.63213706,39.4339416,39.24808309,39.17383531,39.10271331,39.02292324,38.91003275,38.75211713,38.70965311,38.58432022,38.40122618,38.19100773,37.96567241,37.76557206,37.54276278,37.28969017,36.99293038,36.64980398,36.32652738,35.96543143,35.57196788,35.15600026,34.72584287,34.36045933,33.96830881,33.56023705,33.14856398,32.73931195,32.37529741,32.01027231,31.63774587,31.24127282,30.81025979,30.39644285,29.92879206,29.427528,28.92542449,28.44120029,27.93243238,27.47869957,27.05330185,26.61826465,26.16061144,
India,IND,"Population ages 0-14, female",SP.POP.0014.FE.IN,88321269,90646650,93127374,95640986,97983883,100061079,102366751,104338444,106093734,107831172,109667887,111881159,114118490,116363357,118550775,120646611,123173323,125526865,127780772,130044052,132380236,135169274,138001065,140823399,143531682,146062352,149037117,151690948,154095368,156350740,158496438,160751424,162839994,164744498,166428611,167885888,169412961,170742595,171872903,172814715,173588352,174654328,175478782,176129048,176696596,177228900,177977037,178680005,179273967,179619542,179624112,179642848,179175744,178363928,177444884,176557368,175400617,174522125,173747153,172809125,171609375,
India,IND,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,40.50636568,40.77144879,41.06494037,41.33374209,41.49559239,41.51870318,41.61359945,41.54966473,41.37611547,41.16750901,40.96476101,40.86689392,40.74367779,40.59612928,40.41095047,40.18451121,40.09231347,39.93224125,39.72919837,39.51538089,39.30840001,39.21804457,39.12302143,39.01363646,38.86831061,38.67696101,38.60524334,38.45155645,38.23939226,37.99689872,37.73541248,37.50826087,37.25084652,36.95976577,36.62722859,36.25324824,35.90302023,35.5208528,35.10981187,34.67579371,34.22566389,33.85054253,33.44513612,33.02337213,32.60241301,32.19079425,31.83278404,31.4810283,31.12672056,30.74926044,30.33591629,29.94789446,29.5007534,29.01753039,28.53486026,28.07269996,27.5825054,27.15045757,26.7473383,26.33128696,25.88753823,
India,IND,"Population ages 0-14, male",SP.POP.0014.MA.IN,93949375,96529936,99392344,102342232,105067340,107421123,109908108,111974459,113768552,115552772,117479783,119754283,122096024,124481334,126824961,129081722,131764218,134297271,136763500,139287854,141945357,145074419,148324413,151625688,154843474,157893756,161404754,164577932,167503179,170310393,173049350,175843437,178539607,181082088,183377543,185389849,187446333,189235695,190777874,192125348,193316414,194721047,195903031,196901017,197757422,198490694,199352529,200068641,200591182,200813943,200661119,200400754,199657522,198556502,197313176,196065699,194569103,193328710,192187234,190907615,189408211,
India,IND,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,40.40750972,40.67613841,41.020965,41.36068965,41.57504552,41.61659101,41.68902264,41.58242133,41.35521706,41.09980614,40.86579537,40.71912711,40.56367524,40.39849993,40.2057831,39.97931436,39.87951107,39.72597366,39.54182948,39.35818668,39.19199802,39.13272128,39.08382869,39.03155236,38.94879324,38.82190151,38.80657337,38.70752997,38.55136812,38.37100623,38.17904749,38.0040027,37.81316113,37.5951238,37.33127827,37.01647817,36.71800153,36.3762769,35.99894707,35.59950948,35.18760181,34.83114912,34.45111267,34.05552065,33.65227527,33.24511486,32.87549067,32.49822085,32.10892342,31.69494138,31.24763494,30.81019059,30.32371671,29.80587467,29.28591155,28.78141276,28.25555891,27.78188265,27.3359944,26.88349036,26.41304627,
India,IND,"Population ages 05-09, female",SP.POP.0509.FE,29566250,30625739,31424388,31940934,32277654,32599959,33235222,33935875,34668392,35362881,35932429,36716353,37470980,38158278,38769691,39310222,40146309,41035769,41933629,42778092,43499759,44468033,45397697,46260458,47060224,47811908,48840197,49967651,51137385,52239683,53136475,54101688,54903595,55509183,55937107,56236955,56690431,57042987,57285471,57433459,57517067,57790048,58120689,58486985,58829801,59066975,59385260,59665921,59891103,60052620,60140170,60264712,60388164,60470810,60431637,60178746,59819851,59122891,58133705,57039427,56104958,
India,IND,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,13.55982934,13.77497954,13.85672723,13.8041062,13.66939473,13.52681817,13.51060967,13.51394725,13.52052884,13.50075025,13.422009,13.41140293,13.37824866,13.31242435,13.21560372,13.09329822,13.06742699,13.0541795,13.0378729,12.99861526,12.91662546,12.90196543,12.87015483,12.81597166,12.74388608,12.66047874,12.65112831,12.66610815,12.68995006,12.69546882,12.65092659,12.62359099,12.55960124,12.45326203,12.31051075,12.14379788,12.01417931,11.86707713,11.70214778,11.52419675,11.3403911,11.20054968,11.07743246,10.96603594,10.85472789,10.72857101,10.62158461,10.51233767,10.39868564,10.28047189,10.15680547,10.04660778,9.942731615,9.837827562,9.717993994,9.568447354,9.40693021,9.197765288,8.949337283,8.69121651,8.463519229,
India,IND,"Population ages 05-09, male",SP.POP.0509.MA,31987422,33251452,34131332,34617319,34877302,35168459,35774983,36476092,37245921,38002404,38637167,39438027,40211922,40925259,41574666,42170830,43039631,43966175,44915641,45835059,46662719,47722539,48757015,49747301,50707057,51659104,52875155,54231809,55669102,57055332,58222330,59404774,60369234,61093471,61630112,62073847,62668933,63192515,63638023,64003887,64293179,64711399,65152014,65598277,66006880,66315926,66675773,66994320,67250964,67424271,67487804,67528067,67500938,67377416,67108452,66646489,66103641,65243099,64117537,62910580,61877169,
India,IND,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,13.75775055,14.01161878,14.08659982,13.99027713,13.8009149,13.62480054,13.5697366,13.54562674,13.53900635,13.5166938,13.44008748,13.40980877,13.35951238,13.28166256,13.17991341,13.06118979,13.02629399,13.00546986,12.98626181,12.95148684,12.88386763,12.87279198,12.84758714,12.80597245,12.75467818,12.70160834,12.71278281,12.75492617,12.81241381,12.85459132,12.84531321,12.83880269,12.78568723,12.68384207,12.54641557,12.39418024,12.27592955,12.14732994,12.00821549,11.85948135,11.70269371,11.57539169,11.45750203,11.34571833,11.23235565,11.10722388,10.99559039,10.88224619,10.76496001,10.64173276,10.50943139,10.38196001,10.25195195,10.11421332,9.960471112,9.783353839,9.599650169,9.375617931,9.119839003,8.859028335,8.628794492,
India,IND,"Population ages 10-14, female",SP.POP.1014.FE,23182201,24090296,25174740,26380145,27562100,28555875,29306132,29939164,30499406,31060110,31660084,32279337,32977962,33740069,34513286,35230168,35860937,36518419,37207002,37927479,38664394,39420064,40237575,41107316,41995441,42849622,43634679,44451339,45296970,46189359,47144323,48160270,49266141,50421106,51534408,52507652,53336105,54058811,54690051,55241514,55697837,56035873,56315251,56548754,56770373,57010814,57285758,57603902,57946926,58287348,58599851,58867154,59134718,59380542,59589477,59760885,59979534,60140083,60231318,60172728,59853324,
India,IND,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,10.63194315,10.83543925,11.10091644,11.40086646,11.67238562,11.84879186,11.91337643,11.92237663,11.89464162,11.85804934,11.8261399,11.7906916,11.77410828,11.77102688,11.76470328,11.73432945,11.67255939,11.61713325,11.5682848,11.52470071,11.48083363,11.43734653,11.40727073,11.38834806,11.37234527,11.34647729,11.30273743,11.26779939,11.24062732,11.22509811,11.2242931,11.23727508,11.26999217,11.31177241,11.34157481,11.33849286,11.30331024,11.24625679,11.17196119,11.08437637,10.9817014,10.86056512,10.73332749,10.6026267,10.47474139,10.35510226,10.24606991,10.14903749,10.0611249,9.978273098,9.896667851,9.813623724,9.736355459,9.660454899,9.582566489,9.502007269,9.432041052,9.356010142,9.272252299,9.168644121,9.028966007,
India,IND,"Population ages 10-14, male",SP.POP.1014.MA,24284785,25434495,26824748,28372842,29872964,31102176,31989295,32673931,33224014,33759546,34360128,35002897,35731261,36525753,37326722,38065325,38733405,39414976,40119316,40854871,41615615,42425059,43293855,44216905,45167804,46102846,46994715,47931049,48908423,49950022,51084031,52339072,53695952,55107627,56464830,57650083,58666073,59538331,60290749,60960489,61559348,62080149,62551313,62979145,63383341,63782894,64197861,64631065,65063651,65473819,65845111,66178784,66491573,66758895,66951770,67053639,67166728,67172264,67072479,66812183,66302628,
India,IND,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,10.44485592,10.71768077,11.07104435,11.46662809,11.82070316,12.04946012,12.13379493,12.13367028,12.07703084,12.00759421,11.95230298,11.90176565,11.87091291,11.85387064,11.83323911,11.78962885,11.72297971,11.6591967,11.59952145,11.54424879,11.49033075,11.44383704,11.40803175,11.38233544,11.36135359,11.33547134,11.29894759,11.27303335,11.2564229,11.25376186,11.27042457,11.31173428,11.3723432,11.4410988,11.4948878,11.51089475,11.49182768,11.44489582,11.37659958,11.29556057,11.2050797,11.10472114,11.00014798,10.89271963,10.78590941,10.68296752,10.58695463,10.49837003,10.41483363,10.3338883,10.25362562,10.17451735,10.09865095,10.02136539,9.937215822,9.843121316,9.754032941,9.6528444,9.540138918,9.408449617,9.245926414,
India,IND,"Population ages 15-19, female",SP.POP.1519.FE,20348261,20570063,20851288,21236295,21795224,22561697,23426757,24527208,25750975,26923584,27940210,28744434,29411699,29993403,30587950,31255973,31867702,32565538,33319871,34078649,34812142,35459119,36102068,36759268,37461732,38225095,38936213,39739565,40606706,41490556,42364282,43158561,43945175,44759477,45654678,46653583,47674326,48787291,49939240,51041666,52032526,52837869,53552277,54177866,54720945,55186490,55527524,55783452,55995194,56223490,56502952,56781169,57127076,57512207,57883028,58205670,58531314,58773776,58968380,59164382,59374711,
India,IND,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,9.332226658,9.252093378,9.194470557,9.177817766,9.230147893,9.361606034,9.523323468,9.767227016,10.04277326,10.27881703,10.43663789,10.49949559,10.50084686,10.46391319,10.42665586,10.4106198,10.37278095,10.35965425,10.35971018,10.35518945,10.33696301,10.28811703,10.2348629,10.18376725,10.14461905,10.12191361,10.08568877,10.07342987,10.07671924,10.08317872,10.08624343,10.07022224,10.05278205,10.04160871,10.04757726,10.07436626,10.10343176,10.14958325,10.20147615,10.2416642,10.2590279,10.24074555,10.20672228,10.1580963,10.09659999,10.023743,9.931594039,9.828298533,9.722252402,9.624959052,9.542531918,9.4658734,9.405803174,9.356500684,9.308152921,9.254727393,9.204302196,9.143453366,9.077830523,9.015000337,8.9567665,
India,IND,"Population ages 15-19, male",SP.POP.1519.MA,21231950,21504510,21782818,22156884,22765444,23677932,24784197,26208568,27791011,29277011,30513129,31481098,32215076,32793975,33366161,34024493,34674459,35409305,36196943,36978103,37720192,38408110,39080171,39756909,40475771,41258438,42022052,42886044,43817774,44766989,45708609,46622564,47524817,48458490,49493158,50661215,51901051,53268125,54684973,56028352,57217425,58209120,59065351,59804323,60465257,61074040,61587429,62042519,62460595,62874810,63304646,63720998,64169756,64629396,65060949,65438169,65817811,66111519,66338616,66525044,66670855,
India,IND,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,9.131835373,9.061649282,8.990151342,8.954504751,9.008264325,9.173194102,9.400843746,9.732716968,10.10211761,10.41324631,10.61410954,10.70427545,10.70273902,10.64277956,10.57767037,10.5380985,10.49450672,10.47429413,10.46546299,10.44880109,10.41478018,10.36029559,10.29771619,10.23424128,10.1811358,10.14435945,10.10336935,10.08648495,10.08479448,10.08602225,10.08447101,10.07625919,10.06534961,10.06064681,10.07562226,10.11543927,10.16665858,10.23959071,10.31881427,10.38166941,10.41475954,10.41228244,10.38711372,10.34361014,10.28934061,10.22926281,10.15646482,10.07789864,9.99815865,9.923680534,9.858015734,9.796650232,9.746016493,9.70170031,9.656573557,9.605978822,9.558141593,9.500412342,9.435756985,9.368014884,9.297275808,
India,IND,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,56.49748004,56.17753236,55.80745463,55.46166361,55.24893881,55.21135053,55.09090078,55.15534672,55.34507283,55.57014408,55.78194745,55.85676846,55.95268174,56.07247186,56.23447551,56.44405309,56.49722595,56.62068516,56.78900152,56.9691436,57.1425581,57.18105454,57.22630775,57.28875038,57.39054366,57.54142108,57.55350984,57.6545119,57.81875323,58.01501187,58.22990246,58.37403848,58.5472698,58.75605047,59.012126,59.31657719,59.56507329,59.8572303,60.18600058,60.53971518,60.90862046,61.18898716,61.4993847,61.83084479,62.173897,62.52276485,62.80842981,63.10261029,63.40924784,63.74196691,64.10821053,64.429404,64.80551944,65.20848906,65.5959799,65.94416405,66.27426247,66.53818711,66.7667425,67.00381119,67.26549988,
India,IND,"Population ages 15-64, female",SP.POP.1564.FE.IN,122744793,124463716,126183273,128035295,130230467,132864789,135314034,138265067,141622308,145217819,148958050,152472616,156214458,160177862,164390786,168855963,172929790,177322102,181978294,186820339,191801614,196475753,201310624,206316848,211540849,216999024,221988963,227346795,232992376,238821781,244789498,250490468,256374697,262466546,268812566,275422964,281868921,288554394,295452732,302516397,309696326,316463096,323410973,330488201,337633069,344805212,351680062,358578474,365497652,372491556,379587714,386293495,393251170,400311318,407235342,413890136,420468073,426587695,432446916,438341899,444386581,
India,IND,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,56.29386361,55.98183742,55.64108981,55.3337861,55.15182916,55.13006448,55.00715765,55.05992764,55.23211172,55.44088747,55.64100017,55.69375827,55.77318401,55.88186317,56.03664683,56.24189757,56.28779983,56.40919142,56.58012256,56.76750871,56.95272039,57.00552063,57.07115273,57.15790529,57.2851604,57.46082187,57.5020378,57.62926685,57.81800566,58.03929693,58.28038027,58.4471452,58.6475979,58.88331434,59.15965556,59.47478495,59.73536802,60.03011816,60.35442269,60.70082733,61.0614839,61.33513903,61.64006777,61.96499085,62.29691465,62.62835033,62.90112283,63.17673367,63.46009668,63.76722565,64.10687846,64.39820425,64.74763566,65.12553276,65.48739707,65.80871553,66.12042244,66.36437135,66.57262441,66.79106979,67.03639941,
India,IND,"Population ages 15-64, male",SP.POP.1564.MA.IN,131803290,133752306,135597175,137529572,139853022,142707944,145446591,148763752,152544515,156575023,160737631,164720278,168919749,173324794,177966406,182848567,187313802,192076607,197088534,202276468,207597920,212589087,217723187,223021769,228549076,234332872,239575936,245236922,251221710,257400706,263719309,269781549,275999493,282439096,289207041,296342922,303277563,310556495,318133504,325920946,333849261,341318436,348972231,356775877,364697848,372712240,380343562,388057552,395837971,403711076,411687854,419259582,427044346,434906524,442626693,450078911,457345876,464143484,470668260,477210111,483880266,
India,IND,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,56.68843163,56.36103718,55.96333426,55.58133562,55.33970648,55.2872468,55.1690529,55.24435724,55.45039836,55.69059902,55.91320455,56.00856829,56.1198114,56.24989268,56.41853672,56.632033,56.69204398,56.81746303,56.98334134,57.15670649,57.31907997,57.34428955,57.37056746,57.41036343,57.48844608,57.61625987,57.6012844,57.67793649,57.81944366,57.99249194,58.18312535,58.30629162,58.45433109,58.6382281,58.87563084,59.17029095,59.40764934,59.69745325,60.0303952,60.39091628,60.76749832,61.05407467,61.36955404,61.7070873,62.06043874,62.42540131,62.72296261,63.03426645,63.36236204,63.71867758,64.10943902,64.45817879,64.85892262,65.28504086,65.69620156,66.06921546,66.41631761,66.69873194,66.9460955,67.2004279,67.4772851,
