Entity,Code,Year,Sex ratio at birth (male births per female births)
Indonesia,IDN,1967,105
Indonesia,IDN,1972,105
Indonesia,IDN,1977,105
Indonesia,IDN,1982,105
Indonesia,IDN,1987,105
Indonesia,IDN,1990,105
Indonesia,IDN,1992,105
Indonesia,IDN,1997,105
Indonesia,IDN,2002,105
Indonesia,IDN,2007,105
Indonesia,IDN,2008,105
Indonesia,IDN,2009,105
Indonesia,IDN,2010,105
Indonesia,IDN,2011,105
Indonesia,IDN,2012,105
Indonesia,IDN,2013,105
Indonesia,IDN,2014,105
Indonesia,IDN,2015,105
Indonesia,IDN,2016,105
Indonesia,IDN,2017,105
Indonesia,IDN,2018,105
Indonesia,IDN,2019,105
Iran,IRN,1962,105
Iran,IRN,1967,105
Iran,IRN,1972,105
Iran,IRN,1977,105
Iran,IRN,1982,104
Iran,IRN,1987,104
Iran,IRN,1990,104
Iran,IRN,1992,104
Iran,IRN,1997,104
Iran,IRN,2002,104.3
Iran,IRN,2007,105
Iran,IRN,2008,105
Iran,IRN,2009,105.1
Iran,IRN,2010,105.1
Iran,IRN,2011,105.2
Iran,IRN,2012,105.2
Iran,IRN,2013,105.2
Iran,IRN,2014,105.2
Iran,IRN,2015,105.2
Iran,IRN,2016,105.2
Iran,IRN,2017,105.2
Iran,IRN,2018,105.2
Iran,IRN,2019,105.2
Iraq,IRQ,1962,106.5
Iraq,IRQ,1967,106.5
Iraq,IRQ,1972,106.5
Iraq,IRQ,1977,106.5
Iraq,IRQ,1982,106.5
Iraq,IRQ,1987,106.5
Iraq,IRQ,1990,106.5
Iraq,IRQ,1992,106.5
Iraq,IRQ,1997,106.5
Iraq,IRQ,2002,106.5
Iraq,IRQ,2007,106.5
Iraq,IRQ,2008,106.5
Iraq,IRQ,2009,106.5
Iraq,IRQ,2010,106.5
Iraq,IRQ,2011,106.5
Iraq,IRQ,2012,106.5
Iraq,IRQ,2013,106.5
Iraq,IRQ,2014,106.5
Iraq,IRQ,2015,106.5
Iraq,IRQ,2016,106.5
Iraq,IRQ,2017,106.5
Iraq,IRQ,2018,106.5
Iraq,IRQ,2019,106.5
Ireland,IRL,1962,107
Ireland,IRL,1967,107
Ireland,IRL,1972,107
Ireland,IRL,1977,107
Ireland,IRL,1982,107
Ireland,IRL,1987,107
Ireland,IRL,1990,107
Ireland,IRL,1992,107
Ireland,IRL,1997,107
Ireland,IRL,2002,107
Ireland,IRL,2007,106
Ireland,IRL,2008,106
Ireland,IRL,2009,106
Ireland,IRL,2010,106
Ireland,IRL,2011,106
Ireland,IRL,2012,106
Ireland,IRL,2013,106
Ireland,IRL,2014,106
Ireland,IRL,2015,106
Ireland,IRL,2016,106
Ireland,IRL,2017,106
Ireland,IRL,2018,105.80000000000001
Ireland,IRL,2019,105.60000000000001
Israel,ISR,1962,106.3
Israel,ISR,1967,106.1
Israel,ISR,1972,105.5
Israel,ISR,1977,105.3
Israel,ISR,1982,105.60000000000001
Israel,ISR,1987,105.1
Israel,ISR,1990,105.4
Israel,ISR,1992,105.60000000000001
Israel,ISR,1997,105.80000000000001
Israel,ISR,2002,105.4
Israel,ISR,2007,105.3
Israel,ISR,2008,105.3
Israel,ISR,2009,105.4
Israel,ISR,2010,105.4
Israel,ISR,2011,105.5
Israel,ISR,2012,105.5
Israel,ISR,2013,105.5
Israel,ISR,2014,105.4
Israel,ISR,2015,105.4
Israel,ISR,2016,105.3
Israel,ISR,2017,105.3
Israel,ISR,2018,105.3
Israel,ISR,2019,105.3
Italy,ITA,1962,106.3
Italy,ITA,1967,106.3
Italy,ITA,1972,106.3
Italy,ITA,1977,106.3
Italy,ITA,1982,106.3
Italy,ITA,1987,106.3
Italy,ITA,1990,106.3
Italy,ITA,1992,106.3
Italy,ITA,1997,106.3
Italy,ITA,2002,106.3
Italy,ITA,2007,106.3
Italy,ITA,2008,106.3
Italy,ITA,2009,106.3
Italy,ITA,2010,106.3
Italy,ITA,2011,106.3
Italy,ITA,2012,106.3
Italy,ITA,2013,106.3
Italy,ITA,2014,106.3
Italy,ITA,2015,106.3
Italy,ITA,2016,106.3
Italy,ITA,2017,106.3
Italy,ITA,2018,106.3
Italy,ITA,2019,106.3
Jamaica,JAM,1962,105
Jamaica,JAM,1967,105
Jamaica,JAM,1972,105
Jamaica,JAM,1977,105
Jamaica,JAM,1982,105
Jamaica,JAM,1987,105
Jamaica,JAM,1990,105
Jamaica,JAM,1992,105
Jamaica,JAM,1997,105
Jamaica,JAM,2002,105
Jamaica,JAM,2007,105
Jamaica,JAM,2008,105
Jamaica,JAM,2009,105
Jamaica,JAM,2010,105
Jamaica,JAM,2011,105
Jamaica,JAM,2012,105
Jamaica,JAM,2013,105
Jamaica,JAM,2014,105
Jamaica,JAM,2015,105
Jamaica,JAM,2016,105
Jamaica,JAM,2017,105
Jamaica,JAM,2018,105
Jamaica,JAM,2019,105
Japan,JPN,1962,105.60000000000001
Japan,JPN,1967,105.60000000000001
Japan,JPN,1972,105.60000000000001
Japan,JPN,1977,105.60000000000001
Japan,JPN,1982,105.60000000000001
Japan,JPN,1987,105.60000000000001
Japan,JPN,1990,105.60000000000001
Japan,JPN,1992,105.60000000000001
Japan,JPN,1997,105.60000000000001
Japan,JPN,2002,105.60000000000001
Japan,JPN,2007,105.60000000000001
Japan,JPN,2008,105.60000000000001
Japan,JPN,2009,105.60000000000001
Japan,JPN,2010,105.60000000000001
Japan,JPN,2011,105.60000000000001
Japan,JPN,2012,105.60000000000001
Japan,JPN,2013,105.60000000000001
Japan,JPN,2014,105.60000000000001
Japan,JPN,2015,105.60000000000001
Japan,JPN,2016,105.60000000000001
Japan,JPN,2017,105.60000000000001
Japan,JPN,2018,105.60000000000001
Japan,JPN,2019,105.60000000000001
Jordan,JOR,1962,105.4
Jordan,JOR,1967,105.4
Jordan,JOR,1972,105.4
Jordan,JOR,1977,105.4
Jordan,JOR,1982,105.4
Jordan,JOR,1987,105.4
Jordan,JOR,1990,105.4
Jordan,JOR,1992,105.4
Jordan,JOR,1997,105.4
Jordan,JOR,2002,105.4
Jordan,JOR,2007,105.4
Jordan,JOR,2008,105.4
Jordan,JOR,2009,105.4
Jordan,JOR,2010,105.4
Jordan,JOR,2011,105.4
Jordan,JOR,2012,105.4
Jordan,JOR,2013,105.4
Jordan,JOR,2014,105.4
Jordan,JOR,2015,105.4
Jordan,JOR,2016,105.4
Jordan,JOR,2017,105.4
Jordan,JOR,2018,105.4
Jordan,JOR,2019,105.4
Kazakhstan,KAZ,1962,106.5
Kazakhstan,KAZ,1967,106.5
Kazakhstan,KAZ,1972,106.5
Kazakhstan,KAZ,1977,106.5
Kazakhstan,KAZ,1982,106.5
Kazakhstan,KAZ,1987,106
Kazakhstan,KAZ,1990,106
Kazakhstan,KAZ,1992,106
Kazakhstan,KAZ,1997,106.3
Kazakhstan,KAZ,2002,105.69999999999999
Kazakhstan,KAZ,2007,106
Kazakhstan,KAZ,2008,106
Kazakhstan,KAZ,2009,106
Kazakhstan,KAZ,2010,106.1
Kazakhstan,KAZ,2011,106.1
Kazakhstan,KAZ,2012,106.1
Kazakhstan,KAZ,2013,106.2
Kazakhstan,KAZ,2014,106.3
Kazakhstan,KAZ,2015,106.5
Kazakhstan,KAZ,2016,106.60000000000001
Kazakhstan,KAZ,2017,106.69999999999999
Kazakhstan,KAZ,2018,106.60000000000001
Kazakhstan,KAZ,2019,106.5
Kenya,KEN,1962,103
Kenya,KEN,1967,103
Kenya,KEN,1972,103
Kenya,KEN,1977,103
Kenya,KEN,1982,103
Kenya,KEN,1987,103
Kenya,KEN,1990,103
Kenya,KEN,1992,103
Kenya,KEN,1997,103
Kenya,KEN,2002,103
Kenya,KEN,2007,103
Kenya,KEN,2008,103
Kenya,KEN,2009,103
Kenya,KEN,2010,103
Kenya,KEN,2011,103
Kenya,KEN,2012,103
Kenya,KEN,2013,103
Kenya,KEN,2014,103
Kenya,KEN,2015,103
Kenya,KEN,2016,103
Kenya,KEN,2017,103
Kenya,KEN,2018,103
Kenya,KEN,2019,103
Kiribati,KIR,1962,105
Kiribati,KIR,1967,105
Kiribati,KIR,1972,105
Kiribati,KIR,1977,105
Kiribati,KIR,1982,107
Kiribati,KIR,1987,107
Kiribati,KIR,1990,107
Kiribati,KIR,1992,107
Kiribati,KIR,1997,107
Kiribati,KIR,2002,107
Kiribati,KIR,2007,107
Kiribati,KIR,2008,107
Kiribati,KIR,2009,107
Kiribati,KIR,2010,107
Kiribati,KIR,2011,107
Kiribati,KIR,2012,107
Kiribati,KIR,2013,106.80000000000001
Kiribati,KIR,2014,106.60000000000001
Kiribati,KIR,2015,106.4
Kiribati,KIR,2016,106.2
Kiribati,KIR,2017,106
Kiribati,KIR,2018,105.80000000000001
Kiribati,KIR,2019,105.60000000000001
Kuwait,KWT,1962,103.8
Kuwait,KWT,1967,104
Kuwait,KWT,1972,104
Kuwait,KWT,1977,104
Kuwait,KWT,1982,104
Kuwait,KWT,1987,104
Kuwait,KWT,1990,104
Kuwait,KWT,1992,104
Kuwait,KWT,1997,104.2
Kuwait,KWT,2002,104.5
Kuwait,KWT,2007,104.5
Kuwait,KWT,2008,104.5
Kuwait,KWT,2009,104.5
Kuwait,KWT,2010,104.5
Kuwait,KWT,2011,104.5
Kuwait,KWT,2012,104.5
Kuwait,KWT,2013,104.5
Kuwait,KWT,2014,104.5
Kuwait,KWT,2015,104.5
Kuwait,KWT,2016,104.5
Kuwait,KWT,2017,104.5
Kuwait,KWT,2018,104.5
Kuwait,KWT,2019,104.5
Kyrgyzstan,KGZ,1962,105.60000000000001
Kyrgyzstan,KGZ,1967,105.60000000000001
Kyrgyzstan,KGZ,1972,105.60000000000001
Kyrgyzstan,KGZ,1977,105.60000000000001
Kyrgyzstan,KGZ,1982,105.60000000000001
Kyrgyzstan,KGZ,1987,105.1
Kyrgyzstan,KGZ,1990,105.3
Kyrgyzstan,KGZ,1992,105.4
Kyrgyzstan,KGZ,1997,106.5
Kyrgyzstan,KGZ,2002,105
Kyrgyzstan,KGZ,2007,106
Kyrgyzstan,KGZ,2008,106
Kyrgyzstan,KGZ,2009,105.89999999999999
Kyrgyzstan,KGZ,2010,105.89999999999999
Kyrgyzstan,KGZ,2011,105.80000000000001
Kyrgyzstan,KGZ,2012,105.80000000000001
Kyrgyzstan,KGZ,2013,105.80000000000001
Kyrgyzstan,KGZ,2014,105.80000000000001
Kyrgyzstan,KGZ,2015,105.80000000000001
Kyrgyzstan,KGZ,2016,105.80000000000001
Kyrgyzstan,KGZ,2017,105.80000000000001
Kyrgyzstan,KGZ,2018,105.80000000000001
Kyrgyzstan,KGZ,2019,105.80000000000001
Laos,LAO,1962,105
Laos,LAO,1967,105
Laos,LAO,1972,105
Laos,LAO,1977,105
Laos,LAO,1982,105
Laos,LAO,1987,105
Laos,LAO,1990,105
Laos,LAO,1992,105
Laos,LAO,1997,105
Laos,LAO,2002,105
Laos,LAO,2007,105
Laos,LAO,2008,105
Laos,LAO,2009,105
Laos,LAO,2010,105
Laos,LAO,2011,105
Laos,LAO,2012,105
Laos,LAO,2013,105
Laos,LAO,2014,105
Laos,LAO,2015,105
Laos,LAO,2016,105
Laos,LAO,2017,105
Laos,LAO,2018,105
Laos,LAO,2019,105
Late-demographic dividend,,1962,106.395223101345
Late-demographic dividend,,1967,106.394516165713
Late-demographic dividend,,1972,106.39875561460701
Late-demographic dividend,,1977,106.22829564437698
Late-demographic dividend,,1982,106.306581434765
Late-demographic dividend,,1987,106.995118095268
Late-demographic dividend,,1990,108.51316640131901
Late-demographic dividend,,1992,109.420372479535
Late-demographic dividend,,1997,110.79229829756301
Late-demographic dividend,,2002,111.676293940872
Late-demographic dividend,,2007,112.30243857814799
Late-demographic dividend,,2008,112.070168844703
Late-demographic dividend,,2009,111.855828152884
Late-demographic dividend,,2010,111.61665816037201
Late-demographic dividend,,2011,111.420601485915
Late-demographic dividend,,2012,111.225799810705
Late-demographic dividend,,2013,111.012305509086
Late-demographic dividend,,2014,110.829361149748
Late-demographic dividend,,2015,110.60090655418
Late-demographic dividend,,2016,110.507503551847
Late-demographic dividend,,2017,110.234976726201
Late-demographic dividend,,2018,109.794967502477
Late-demographic dividend,,2019,109.511261972586
Latin America & Caribbean,,1962,104.93459684037101
Latin America & Caribbean,,1967,104.93831319285201
Latin America & Caribbean,,1972,104.934342874123
Latin America & Caribbean,,1977,104.92602213214299
Latin America & Caribbean,,1982,104.926829292941
Latin America & Caribbean,,1987,104.926362444798
Latin America & Caribbean,,1990,104.924055258869
Latin America & Caribbean,,1992,104.92318989419101
Latin America & Caribbean,,1997,104.924720696753
Latin America & Caribbean,,2002,104.923417374271
Latin America & Caribbean,,2007,104.918265998421
Latin America & Caribbean,,2008,104.91730013567799
Latin America & Caribbean,,2009,104.91643763975999
Latin America & Caribbean,,2010,104.915841547084
Latin America & Caribbean,,2011,104.915187239301
Latin America & Caribbean,,2012,104.914664549832
Latin America & Caribbean,,2013,104.914268688606
Latin America & Caribbean,,2014,104.913955161372
Latin America & Caribbean,,2015,104.91362383701698
Latin America & Caribbean,,2016,104.913259913053
Latin America & Caribbean,,2017,104.91281163438799
Latin America & Caribbean,,2018,104.91194573309699
Latin America & Caribbean,,2019,104.911120594011
Latin America & Caribbean (IDA & IBRD),,1962,104.91053571270801
Latin America & Caribbean (IDA & IBRD),,1967,104.91501598305
Latin America & Caribbean (IDA & IBRD),,1972,104.91383769926
Latin America & Caribbean (IDA & IBRD),,1977,104.910612744972
Latin America & Caribbean (IDA & IBRD),,1982,104.913497354574
Latin America & Caribbean (IDA & IBRD),,1987,104.912155602928
Latin America & Caribbean (IDA & IBRD),,1990,104.91015220189901
Latin America & Caribbean (IDA & IBRD),,1992,104.909896646243
Latin America & Caribbean (IDA & IBRD),,1997,104.91237185392698
Latin America & Caribbean (IDA & IBRD),,2002,104.911942628068
Latin America & Caribbean (IDA & IBRD),,2007,104.90735019115
Latin America & Caribbean (IDA & IBRD),,2008,104.90637563662399
Latin America & Caribbean (IDA & IBRD),,2009,104.905473868545
Latin America & Caribbean (IDA & IBRD),,2010,104.90486825388601
Latin America & Caribbean (IDA & IBRD),,2011,104.904196375076
Latin America & Caribbean (IDA & IBRD),,2012,104.903718677097
Latin America & Caribbean (IDA & IBRD),,2013,104.903400068346
Latin America & Caribbean (IDA & IBRD),,2014,104.903201875714
Latin America & Caribbean (IDA & IBRD),,2015,104.903072122906
Latin America & Caribbean (IDA & IBRD),,2016,104.90294575027801
Latin America & Caribbean (IDA & IBRD),,2017,104.90278561620401
Latin America & Caribbean (IDA & IBRD),,2018,104.902154345043
Latin America & Caribbean (IDA & IBRD),,2019,104.90148113806701
Latin America & Caribbean (excluding high income),,1962,104.965033326509
Latin America & Caribbean (excluding high income),,1967,104.965785020779
Latin America & Caribbean (excluding high income),,1972,104.958611059919
Latin America & Caribbean (excluding high income),,1977,104.947176627741
Latin America & Caribbean (excluding high income),,1982,104.947310778095
Latin America & Caribbean (excluding high income),,1987,104.947407005757
Latin America & Caribbean (excluding high income),,1990,104.94526148625201
Latin America & Caribbean (excluding high income),,1992,104.944123436382
Latin America & Caribbean (excluding high income),,1997,104.94372714387801
Latin America & Caribbean (excluding high income),,2002,104.940930241964
Latin America & Caribbean (excluding high income),,2007,104.93627824078
Latin America & Caribbean (excluding high income),,2008,104.935511846533
Latin America & Caribbean (excluding high income),,2009,104.934818191488
Latin America & Caribbean (excluding high income),,2010,104.93438899613501
Latin America & Caribbean (excluding high income),,2011,104.933757922731
Latin America & Caribbean (excluding high income),,2012,104.93319527416101
Latin America & Caribbean (excluding high income),,2013,104.932683356737
Latin America & Caribbean (excluding high income),,2014,104.93221289474799
Latin America & Caribbean (excluding high income),,2015,104.931774508797
Latin America & Caribbean (excluding high income),,2016,104.931358511379
Latin America & Caribbean (excluding high income),,2017,104.930971590973
Latin America & Caribbean (excluding high income),,2018,104.930142427914
Latin America & Caribbean (excluding high income),,2019,104.92929092976799
Latvia,LVA,1962,106.69999999999999
Latvia,LVA,1967,105.69999999999999
Latvia,LVA,1972,105.60000000000001
Latvia,LVA,1977,105.80000000000001
Latvia,LVA,1982,105.5
Latvia,LVA,1987,105.5
Latvia,LVA,1990,105.1
Latvia,LVA,1992,104.89999999999999
Latvia,LVA,1997,106.60000000000001
Latvia,LVA,2002,105.2
Latvia,LVA,2007,104.1
Latvia,LVA,2008,104.5
Latvia,LVA,2009,104.80000000000001
Latvia,LVA,2010,105.2
Latvia,LVA,2011,105.5
Latvia,LVA,2012,105.89999999999999
Latvia,LVA,2013,106.1
Latvia,LVA,2014,106.2
Latvia,LVA,2015,106.4
Latvia,LVA,2016,106.5
Latvia,LVA,2017,106.69999999999999
Latvia,LVA,2018,106.5
Latvia,LVA,2019,106.3
Least developed countries: UN classification,,1962,103.840571235262
Least developed countries: UN classification,,1967,103.851710661191
Least developed countries: UN classification,,1972,103.835368359673
Least developed countries: UN classification,,1977,103.810162683165
Least developed countries: UN classification,,1982,103.802434176436
Least developed countries: UN classification,,1987,103.74200752760001
Least developed countries: UN classification,,1990,103.743022546067
Least developed countries: UN classification,,1992,103.757600630239
Least developed countries: UN classification,,1997,103.787655124404
Least developed countries: UN classification,,2002,103.749706243973
Least developed countries: UN classification,,2007,103.73402156190198
Least developed countries: UN classification,,2008,103.73563138492601
Least developed countries: UN classification,,2009,103.742289138378
Least developed countries: UN classification,,2010,103.745567476555
Least developed countries: UN classification,,2011,103.75403821098801
Least developed countries: UN classification,,2012,103.758830522064
Least developed countries: UN classification,,2013,103.759233781773
Least developed countries: UN classification,,2014,103.762761745766
Least developed countries: UN classification,,2015,103.76563928124101
Least developed countries: UN classification,,2016,103.768584247712
Least developed countries: UN classification,,2017,103.76795749500101
Least developed countries: UN classification,,2018,103.761424811256
Least developed countries: UN classification,,2019,103.75608796977001
Lebanon,LBN,1962,105
Lebanon,LBN,1967,105
Lebanon,LBN,1972,105
Lebanon,LBN,1977,105
Lebanon,LBN,1982,105
Lebanon,LBN,1987,105
Lebanon,LBN,1990,105
Lebanon,LBN,1992,105
Lebanon,LBN,1997,105
Lebanon,LBN,2002,105
Lebanon,LBN,2007,105
Lebanon,LBN,2008,105
Lebanon,LBN,2009,105
Lebanon,LBN,2010,105
Lebanon,LBN,2011,105
Lebanon,LBN,2012,105
Lebanon,LBN,2013,105
Lebanon,LBN,2014,105
Lebanon,LBN,2015,105
Lebanon,LBN,2016,105
Lebanon,LBN,2017,105
Lebanon,LBN,2018,105
Lebanon,LBN,2019,105
Lesotho,LSO,1962,102.69999999999999
Lesotho,LSO,1967,102.60000000000001
Lesotho,LSO,1972,102.69999999999999
Lesotho,LSO,1977,102.8
Lesotho,LSO,1982,102.8
Lesotho,LSO,1987,102.89999999999999
Lesotho,LSO,1990,102.89999999999999
Lesotho,LSO,1992,102.89999999999999
Lesotho,LSO,1997,102.89999999999999
Lesotho,LSO,2002,103
Lesotho,LSO,2007,102.89999999999999
Lesotho,LSO,2008,102.89999999999999
Lesotho,LSO,2009,102.8
Lesotho,LSO,2010,102.8
Lesotho,LSO,2011,102.69999999999999
Lesotho,LSO,2012,102.69999999999999
Lesotho,LSO,2013,102.69999999999999
Lesotho,LSO,2014,102.69999999999999
Lesotho,LSO,2015,102.69999999999999
Lesotho,LSO,2016,102.69999999999999
Lesotho,LSO,2017,102.69999999999999
Lesotho,LSO,2018,102.69999999999999
Lesotho,LSO,2019,102.69999999999999
Liberia,LBR,1962,105.4
Liberia,LBR,1967,105.4
Liberia,LBR,1972,105.4
Liberia,LBR,1977,105.4
Liberia,LBR,1982,105.4
Liberia,LBR,1987,105.4
Liberia,LBR,1990,105.4
Liberia,LBR,1992,105.4
Liberia,LBR,1997,105.4
Liberia,LBR,2002,105.4
Liberia,LBR,2007,105.4
Liberia,LBR,2008,105.4
Liberia,LBR,2009,105.4
Liberia,LBR,2010,105.4
Liberia,LBR,2011,105.4
Liberia,LBR,2012,105.4
Liberia,LBR,2013,105.4
Liberia,LBR,2014,105.4
Liberia,LBR,2015,105.4
Liberia,LBR,2016,105.4
Liberia,LBR,2017,105.4
Liberia,LBR,2018,105.4
Liberia,LBR,2019,105.4
Libya,LBY,1962,105.4
Libya,LBY,1967,105.4
Libya,LBY,1972,105.4
Libya,LBY,1977,105.4
Libya,LBY,1982,105.4
Libya,LBY,1987,105.4
Libya,LBY,1990,105.60000000000001
Libya,LBY,1992,105.80000000000001
Libya,LBY,1997,106.1
Libya,LBY,2002,106.2
Libya,LBY,2007,105.89999999999999
Libya,LBY,2008,105.89999999999999
Libya,LBY,2009,105.89999999999999
Libya,LBY,2010,106
Libya,LBY,2011,106
Libya,LBY,2012,106
Libya,LBY,2013,106
Libya,LBY,2014,106
Libya,LBY,2015,106
Libya,LBY,2016,106
Libya,LBY,2017,106
Libya,LBY,2018,106
Libya,LBY,2019,106
Lithuania,LTU,1962,105.4
Lithuania,LTU,1967,104.80000000000001
Lithuania,LTU,1972,104.4
Lithuania,LTU,1977,104.69999999999999
Lithuania,LTU,1982,105.3
Lithuania,LTU,1987,105.80000000000001
Lithuania,LTU,1990,105.60000000000001
Lithuania,LTU,1992,105.4
Lithuania,LTU,1997,106.3
Lithuania,LTU,2002,105.69999999999999
Lithuania,LTU,2007,104.69999999999999
Lithuania,LTU,2008,104.80000000000001
Lithuania,LTU,2009,104.89999999999999
Lithuania,LTU,2010,105
Lithuania,LTU,2011,105.1
Lithuania,LTU,2012,105.2
Lithuania,LTU,2013,105.4
Lithuania,LTU,2014,105.5
Lithuania,LTU,2015,105.69999999999999
Lithuania,LTU,2016,105.80000000000001
Lithuania,LTU,2017,106
Lithuania,LTU,2018,105.80000000000001
Lithuania,LTU,2019,105.69999999999999
Low & middle income,,1962,105.58212184722
Low & middle income,,1967,105.57187487192199
Low & middle income,,1972,105.573837879202
Low & middle income,,1977,105.656065368144
Low & middle income,,1982,106.06089946152699
Low & middle income,,1987,106.448596411104
Low & middle income,,1990,107.092522414057
Low & middle income,,1992,107.45073782477601
Low & middle income,,1997,107.92297688183801
Low & middle income,,2002,108.029257228093
Low & middle income,,2007,107.75805483172401
Low & middle income,,2008,107.69051637064
Low & middle income,,2009,107.598742588632
Low & middle income,,2010,107.51697473596
Low & middle income,,2011,107.43237904032901
Low & middle income,,2012,107.378645278012
Low & middle income,,2013,107.30631043598899
Low & middle income,,2014,107.25937286120998
Low & middle income,,2015,107.17151782388
Low & middle income,,2016,107.168045523084
Low & middle income,,2017,107.069602613234
Low & middle income,,2018,106.925082900362
Low & middle income,,2019,106.834089746605
Low income,,1962,103.73184864282301
Low income,,1967,103.73695304108298
Low income,,1972,103.723107281396
Low income,,1977,103.68346272235
Low income,,1982,103.64918169873201
Low income,,1987,103.61484514371799
Low income,,1990,103.60564089523501
Low income,,1992,103.621656340605
Low income,,1997,103.62059554507299
Low income,,2002,103.62074401097901
Low income,,2007,103.657838886831
Low income,,2008,103.66344598688899
Low income,,2009,103.67527609718701
Low income,,2010,103.68014132604
Low income,,2011,103.69139165435199
Low income,,2012,103.695872202673
Low income,,2013,103.69355264896501
Low income,,2014,103.69609633029499
Low income,,2015,103.695468630315
Low income,,2016,103.69800686897399
Low income,,2017,103.69558598012401
Low income,,2018,103.688359259494
Low income,,2019,103.68332847894699
Lower middle income,,1962,105.23802386507299
Lower middle income,,1967,105.267701696402
Lower middle income,,1972,105.345657551355
Lower middle income,,1977,105.769070528406
Lower middle income,,1982,106.471294293929
Lower middle income,,1987,106.79494768833
Lower middle income,,1990,107.149895998834
Lower middle income,,1992,107.41965152308399
Lower middle income,,1997,107.770868213161
Lower middle income,,2002,107.90461938473399
Lower middle income,,2007,107.36314994509999
Lower middle income,,2008,107.342503577847
Lower middle income,,2009,107.283193725719
Lower middle income,,2010,107.270309494033
Lower middle income,,2011,107.213044155861
Lower middle income,,2012,107.19423651315101
Lower middle income,,2013,107.170853283581
Lower middle income,,2014,107.149202963487
Lower middle income,,2015,107.13082718793801
Lower middle income,,2016,107.116953575766
Lower middle income,,2017,107.10741579539899
Lower middle income,,2018,107.123668271105
Lower middle income,,2019,107.10612278751199
Luxembourg,LUX,1962,104.3
Luxembourg,LUX,1967,104.80000000000001
Luxembourg,LUX,1972,104
Luxembourg,LUX,1977,104.89999999999999
Luxembourg,LUX,1982,104.5
Luxembourg,LUX,1987,105.2
Luxembourg,LUX,1990,104.89999999999999
Luxembourg,LUX,1992,104.69999999999999
Luxembourg,LUX,1997,105.3
Luxembourg,LUX,2002,104.89999999999999
Luxembourg,LUX,2007,105.4
Luxembourg,LUX,2008,105.2
Luxembourg,LUX,2009,105.1
Luxembourg,LUX,2010,104.89999999999999
Luxembourg,LUX,2011,104.80000000000001
Luxembourg,LUX,2012,104.60000000000001
Luxembourg,LUX,2013,104.60000000000001
Luxembourg,LUX,2014,104.60000000000001
Luxembourg,LUX,2015,104.60000000000001
Luxembourg,LUX,2016,104.60000000000001
Luxembourg,LUX,2017,104.60000000000001
Luxembourg,LUX,2018,104.60000000000001
Luxembourg,LUX,2019,104.60000000000001
Macao,MAC,1962,105
Macao,MAC,1967,105
Macao,MAC,1972,105
Macao,MAC,1977,105
Macao,MAC,1982,105
Macao,MAC,1987,105
Macao,MAC,1990,105
Macao,MAC,1992,105
Macao,MAC,1997,105
Macao,MAC,2002,105
Macao,MAC,2007,105
Macao,MAC,2008,105
Macao,MAC,2009,105
Macao,MAC,2010,105
Macao,MAC,2011,105
Macao,MAC,2012,105
Macao,MAC,2013,105
Macao,MAC,2014,105
Macao,MAC,2015,105
Macao,MAC,2016,105
Macao,MAC,2017,105
Macao,MAC,2018,105
Macao,MAC,2019,105
Madagascar,MDG,1962,101.6
Madagascar,MDG,1967,101.6
Madagascar,MDG,1972,101.6
Madagascar,MDG,1977,101.6
Madagascar,MDG,1982,101.6
Madagascar,MDG,1987,101.6
Madagascar,MDG,1990,101.6
Madagascar,MDG,1992,101.6
Madagascar,MDG,1997,101.6
Madagascar,MDG,2002,102
Madagascar,MDG,2007,102.49999999999999
Madagascar,MDG,2008,102.60000000000001
Madagascar,MDG,2009,102.69999999999999
Madagascar,MDG,2010,102.8
Madagascar,MDG,2011,102.89999999999999
Madagascar,MDG,2012,103
Madagascar,MDG,2013,103
Madagascar,MDG,2014,103
Madagascar,MDG,2015,103
Madagascar,MDG,2016,103
Madagascar,MDG,2017,103
Madagascar,MDG,2018,103
Madagascar,MDG,2019,103
Malawi,MWI,1962,102
Malawi,MWI,1967,102
Malawi,MWI,1972,102
Malawi,MWI,1977,102
Malawi,MWI,1982,102
Malawi,MWI,1987,102
Malawi,MWI,1990,102
Malawi,MWI,1992,102
Malawi,MWI,1997,102
Malawi,MWI,2002,102
Malawi,MWI,2007,102.49999999999999
Malawi,MWI,2008,102.60000000000001
Malawi,MWI,2009,102.69999999999999
Malawi,MWI,2010,102.8
Malawi,MWI,2011,102.89999999999999
Malawi,MWI,2012,103
Malawi,MWI,2013,103
Malawi,MWI,2014,103
Malawi,MWI,2015,103
Malawi,MWI,2016,103
Malawi,MWI,2017,103
Malawi,MWI,2018,103
Malawi,MWI,2019,103
Malaysia,MYS,1962,106
Malaysia,MYS,1967,106
Malaysia,MYS,1972,106
Malaysia,MYS,1977,106
Malaysia,MYS,1982,106
Malaysia,MYS,1987,106
Malaysia,MYS,1990,106
Malaysia,MYS,1992,106
Malaysia,MYS,1997,106
Malaysia,MYS,2002,106
Malaysia,MYS,2007,106
Malaysia,MYS,2008,106
Malaysia,MYS,2009,106
Malaysia,MYS,2010,106
Malaysia,MYS,2011,106
Malaysia,MYS,2012,106
Malaysia,MYS,2013,106
Malaysia,MYS,2014,106
Malaysia,MYS,2015,106
Malaysia,MYS,2016,106
Malaysia,MYS,2017,106
Malaysia,MYS,2018,106
Malaysia,MYS,2019,106
